station_name,routes,division,lat,lon
96th St,123,IRT,40.793919,-73.972323
96th St,6,IRT,40.785672,-73.95107
96th St,BC,IND,40.791646,-73.964699
Astor Place,6,IRT,40.730053999999996,-73.99107
Bleecker St,BDFM6,IRT,40.725915,-73.994659
Bowery,JZ,BMT,40.720279999999995,-73.993915
Bowling Green,45,IRT,40.704817,-74.014065
Broad St,JZ,BMT,40.706476,-74.01105600000001
Broadway-Lafayette St,BDFM6,IND,40.725297,-73.996204
Broadway-Nassau,ACJZ2345,IND,40.710196999999994,-74.00769100000001
Brooklyn Bridge-City Hall,JZ456,IRT,40.711824,-74.005057
Canal St,1,IRT,40.722854,-74.006277
Canal St,ACE,IND,40.720824,-74.005229
Canal St,JNQRZ6,BMT,40.718092,-73.999892
Canal St (UL),JNQRZ6,BMT,40.719527,-74.001775
Cathedral Parkway-110th St,1,IRT,40.803967,-73.966847
Cathedral Parkway-110th St,BC,IND,40.800605,-73.958158
Chambers St,123,IRT,40.715478000000004,-74.009266
Chambers St,ACE23,IND,40.714110999999995,-74.008585
Chambers St,JZ456,BMT,40.713243,-74.003401
Christopher St,1,IRT,40.733422,-74.00290600000001
City Hall,R,BMT,40.713282,-74.006978
Cortlandt St,R,BMT,40.710668,-74.01102900000001
Delancey St,FJMZ,IND,40.718610999999996,-73.988114
Dyckman St,1,IRT,40.860531,-73.925536
Dyckman St-200th St,A,IND,40.865491,-73.92727099999999
East Broadway,F,IND,40.713715,-73.990173
Essex St,FJMZ,BMT,40.718315000000004,-73.987437
Franklin St,1,IRT,40.719318,-74.006886
Fulton St,ACJZ2345,BMT,40.710374,-74.007582
Grand Central,GS4567,IRT,40.752769,-73.979189
Grand Central-42nd St,GS4567,IRT,40.751431,-73.97604100000001
Grand St,BD,IND,40.718267,-73.993753
Harlem-148th St,3,IRT,40.823879999999996,-73.93647
Houston St,1,IRT,40.728251,-74.005367
Inwood - 207th St,A,IND,40.868072,-73.919899
Lexington Av,F,IND,40.764627000000004,-73.96611
Lexington Av,NQR456,BMT,40.76266,-73.967258
Lexington Av-53rd St,EM6,IND,40.757552000000004,-73.96905500000001
Marble Hill-225th St,1,IRT,40.874561,-73.90983100000001
Park Place,ACE123,IRT,40.713051,-74.008811
Prince St,NR,BMT,40.724329,-73.997702
Rector St,1,IRT,40.707513,-74.01378299999999
Rector St,R,BMT,40.70722,-74.01334200000001
Roosevelt Island,F,IND,40.759145000000004,-73.95326
South Ferry,R1,IRT,40.702068,-74.013664
Spring St,6,IRT,40.722301,-73.997141
Spring St,CE,IND,40.726227,-74.003739
Times Square,ACENQRGS1237,IRT,40.755983,-73.98622900000001
Times Square,ACENQRS1237,IRT,40.75529,-73.987495
Times Square-42nd St,ACENQRS1237,BMT,40.754672,-73.986754
Union Square,LNQR456,BMT,40.734789,-73.99073
Wall St,23,IRT,40.706821000000005,-74.0091
Wall St,45,IRT,40.707557,-74.011862
West 4th St,ABCDEFM,IND,40.732338,-74.000495
Whitehall St,R1,BMT,40.703087,-74.01299399999999
World Trade Center,ACE23,IND,40.712582,-74.009781
